date_time,Unemployment_Rate_CL,Unemployment_Rate_TX,Unemployment_Rate_WI,Unemployment_Rate,PPI,CPI,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,windspeedKmph
16-07-2012,10.5,6.7,7,8.07,107.2,229.1,29.67,21,0,13.2,6.33,13.67
17-07-2012,10.5,6.7,7,8.07,107.2,229.1,29.67,21.33,0,12.87,6,14.33
18-07-2012,10.5,6.7,7,8.07,107.2,229.1,28,21.33,0,12.17,6,13.33
19-07-2012,10.5,6.7,7,8.07,107.2,229.1,28.33,21,0,12.5,5.67,12.33
20-07-2012,10.5,6.7,7,8.07,107.2,229.1,30.33,20.67,0,13.2,6.67,12.33
21-07-2012,10.5,6.7,7,8.07,107.2,229.1,31.67,22.33,0,12.83,6.33,14.33
22-07-2012,10.5,6.7,7,8.07,107.2,229.1,31.33,23.33,0,13.2,6.67,11.33
23-07-2012,10.5,6.7,7,8.07,107.2,229.1,31.67,24.33,0,13.2,6.33,13.33
24-07-2012,10.5,6.7,7,8.07,107.2,229.1,30,22.33,0,12.5,6,13.67
25-07-2012,10.5,6.7,7,8.07,107.2,229.1,31.67,21.67,0,13.5,6,16.33
26-07-2012,10.5,6.7,7,8.07,107.2,229.1,30,21.33,0,13.03,6,15.67
27-07-2012,10.5,6.7,7,8.07,107.2,229.1,29,20.67,0,12.67,6.33,14.33
28-07-2012,10.5,6.7,7,8.07,107.2,229.1,30.33,19,0,13.37,6.33,10.33
29-07-2012,10.5,6.7,7,8.07,107.2,229.1,29,23.33,0,12.33,6.33,11
30-07-2012,10.5,6.7,7,8.07,107.2,229.1,31.67,21.67,0,12.9,6.67,12
31-07-2012,10.5,6.7,7,8.07,107.2,229.1,31,21.67,0,12.2,6.67,12
01-08-2012,10.3,6.6,6.9,7.93,107.5,230.38,32,20.67,0,12.57,7,11.67
02-08-2012,10.3,6.6,6.9,7.93,107.5,230.38,31.67,23.33,0,12.57,6.67,12.33
03-08-2012,10.3,6.6,6.9,7.93,107.5,230.38,31.33,23.33,0,12.2,6.67,12.67
04-08-2012,10.3,6.6,6.9,7.93,107.5,230.38,30.33,22.33,0,12.2,6.33,12.67
05-08-2012,10.3,6.6,6.9,7.93,107.5,230.38,29.33,20.33,0,12.57,6.33,10
06-08-2012,10.3,6.6,6.9,7.93,107.5,230.38,29.67,20.33,0,12.57,6,10.33
07-08-2012,10.3,6.6,6.9,7.93,107.5,230.38,29.67,21.67,0,10.7,6,13.67
08-08-2012,10.3,6.6,6.9,7.93,107.5,230.38,31,22,0,12.2,6.33,11.33
09-08-2012,10.3,6.6,6.9,7.93,107.5,230.38,29.67,22.33,0,11.83,6.33,11.67
10-08-2012,10.3,6.6,6.9,7.93,107.5,230.38,31,21.33,0,12.57,7,14
11-08-2012,10.3,6.6,6.9,7.93,107.5,230.38,29.33,21,0,12.57,6,12.67
12-08-2012,10.3,6.6,6.9,7.93,107.5,230.38,29.67,21.67,0,12.2,6.33,10
13-08-2012,10.3,6.6,6.9,7.93,107.5,230.38,31,22.33,0,11.6,6.33,11.33
14-08-2012,10.3,6.6,6.9,7.93,107.5,230.38,30.67,22.33,0,11.6,6.33,13
15-08-2012,10.3,6.6,6.9,7.93,107.5,230.38,30.67,21.33,0,11.17,6.33,13.67
16-08-2012,10.3,6.6,6.9,7.93,107.5,230.38,29.33,22,0,11.6,6.33,14
17-08-2012,10.3,6.6,6.9,7.93,107.5,230.38,28.33,21,0,11.6,6.33,12
18-08-2012,10.3,6.6,6.9,7.93,107.5,230.38,28.67,20,0,11.6,6.33,11.33
19-08-2012,10.3,6.6,6.9,7.93,107.5,230.38,28.33,20.33,0,11.17,6,10
20-08-2012,10.3,6.6,6.9,7.93,107.5,230.38,29.67,18.67,0,11.6,6.67,10.67
21-08-2012,10.3,6.6,6.9,7.93,107.5,230.38,28.67,19.67,0,11.6,6.67,12.33
22-08-2012,10.3,6.6,6.9,7.93,107.5,230.38,28.67,19.67,0,11.6,6.33,12
23-08-2012,10.3,6.6,6.9,7.93,107.5,230.38,29.33,21.67,0,11.2,6,12.67
24-08-2012,10.3,6.6,6.9,7.93,107.5,230.38,30,22.33,0,11.6,6.33,16
25-08-2012,10.3,6.6,6.9,7.93,107.5,230.38,30.33,22.33,0,11.6,6,16
26-08-2012,10.3,6.6,6.9,7.93,107.5,230.38,28.67,21.33,0,10.37,6,12.67
27-08-2012,10.3,6.6,6.9,7.93,107.5,230.38,30,19.67,0,11.6,6.33,10
28-08-2012,10.3,6.6,6.9,7.93,107.5,230.38,31,20,0,11.6,7,12
29-08-2012,10.3,6.6,6.9,7.93,107.5,230.38,32,22.33,0,11.2,6.33,15.67
30-08-2012,10.3,6.6,6.9,7.93,107.5,230.38,31.67,23.67,0,11.6,7,16.67
31-08-2012,10.3,6.6,6.9,7.93,107.5,230.38,30,23,0,11.6,6,16.33
01-09-2012,10.2,6.5,6.9,7.87,108.2,231.41,28,19.67,0,11.6,6,15
02-09-2012,10.2,6.5,6.9,7.87,108.2,231.41,29.67,19.67,0,11.6,6,13.67
03-09-2012,10.2,6.5,6.9,7.87,108.2,231.41,31,21.33,0,10.77,6.33,13.33
04-09-2012,10.2,6.5,6.9,7.87,108.2,231.41,29,21.33,0,10.77,6,11.67
05-09-2012,10.2,6.5,6.9,7.87,108.2,231.41,25,22,0,10.77,5.67,13.33
06-09-2012,10.2,6.5,6.9,7.87,108.2,231.41,29.67,20,0,11.6,6,13.33
07-09-2012,10.2,6.5,6.9,7.87,108.2,231.41,27.67,19.33,0,10.73,6,11.67
08-09-2012,10.2,6.5,6.9,7.87,108.2,231.41,28.33,18.33,0,10.7,5.67,14.67
09-09-2012,10.2,6.5,6.9,7.87,108.2,231.41,28,18,0,11.6,6,13.67
10-09-2012,10.2,6.5,6.9,7.87,108.2,231.41,27.33,17.67,0,11.6,6.33,15.33
11-09-2012,10.2,6.5,6.9,7.87,108.2,231.41,29,19,0,11.6,6.67,18.33
12-09-2012,10.2,6.5,6.9,7.87,108.2,231.41,28.33,19,0,11.17,5.67,13.33
13-09-2012,10.2,6.5,6.9,7.87,108.2,231.41,26.67,19.33,0,11.13,5.67,13
14-09-2012,10.2,6.5,6.9,7.87,108.2,231.41,27,18,0,11.13,6,11.33
15-09-2012,10.2,6.5,6.9,7.87,108.2,231.41,28.67,17.33,0,11.6,5.67,10.33
16-09-2012,10.2,6.5,6.9,7.87,108.2,231.41,28.33,18.33,0,11.6,6,13
17-09-2012,10.2,6.5,6.9,7.87,108.2,231.41,23.67,17,0,10.73,5.33,14
18-09-2012,10.2,6.5,6.9,7.87,108.2,231.41,24.33,15,0,11.13,5,11.67
19-09-2012,10.2,6.5,6.9,7.87,108.2,231.41,26.67,15.33,0,11.17,5,14.67
20-09-2012,10.2,6.5,6.9,7.87,108.2,231.41,25.33,15.33,0,11.17,5.67,11.67
21-09-2012,10.2,6.5,6.9,7.87,108.2,231.41,25,16,0,11.6,5.67,11.67
22-09-2012,10.2,6.5,6.9,7.87,108.2,231.41,24.33,16.67,0,11.13,5.33,13
23-09-2012,10.2,6.5,6.9,7.87,108.2,231.41,24.67,15,0,11.6,5.67,13.33
24-09-2012,10.2,6.5,6.9,7.87,108.2,231.41,26,15.67,0,11.6,6,17.67
25-09-2012,10.2,6.5,6.9,7.87,108.2,231.41,26,16.33,0,11.6,5.33,12.67
26-09-2012,10.2,6.5,6.9,7.87,108.2,231.41,24.67,16,0,11.6,6,12.67
27-09-2012,10.2,6.5,6.9,7.87,108.2,231.41,26,16,0,11.6,5.67,11
28-09-2012,10.2,6.5,6.9,7.87,108.2,231.41,26.33,16.67,0,11.6,5.67,8.67
29-09-2012,10.2,6.5,6.9,7.87,108.2,231.41,25.67,18,0,10.2,6,13
30-09-2012,10.2,6.5,6.9,7.87,108.2,231.41,24.67,15.33,0,9.73,5,15.33
01-10-2012,10,6.5,6.8,7.77,108.3,231.32,26.67,15.33,0,11.6,5.67,15
02-10-2012,10,6.5,6.8,7.77,108.3,231.32,27,16.33,0,11.6,5.33,11
03-10-2012,10,6.5,6.8,7.77,108.3,231.32,27,16.67,0,11.53,6,13
04-10-2012,10,6.5,6.8,7.77,108.3,231.32,24,15.33,0,11.5,5.67,19.33
05-10-2012,10,6.5,6.8,7.77,108.3,231.32,21.33,13.33,0,10.63,4.67,17.67
06-10-2012,10,6.5,6.8,7.77,108.3,231.32,20.33,11.67,0,11.03,5,14.33
07-10-2012,10,6.5,6.8,7.77,108.3,231.32,18.67,7.67,0,11.4,4,16.67
08-10-2012,10,6.5,6.8,7.77,108.3,231.32,20.33,10,0,10.6,4,20
09-10-2012,10,6.5,6.8,7.77,108.3,231.32,19.33,11,0,9.6,4,16
10-10-2012,10,6.5,6.8,7.77,108.3,231.32,19,11.33,0,11.37,4.33,15.67
11-10-2012,10,6.5,6.8,7.77,108.3,231.32,18.33,11.67,0,11,3.67,16.33
12-10-2012,10,6.5,6.8,7.77,108.3,231.32,18,10.67,0,11.33,4,15.33
13-10-2012,10,6.5,6.8,7.77,108.3,231.32,21,12.33,0,8.57,4.67,16
14-10-2012,10,6.5,6.8,7.77,108.3,231.32,21,14,0,9.57,4.67,14
15-10-2012,10,6.5,6.8,7.77,108.3,231.32,21.67,12.67,0,9.9,4.67,11.33
16-10-2012,10,6.5,6.8,7.77,108.3,231.32,23.67,13.67,0,10.6,4.67,13.33
17-10-2012,10,6.5,6.8,7.77,108.3,231.32,25,16.33,0,8.9,5.33,17.33
18-10-2012,10,6.5,6.8,7.77,108.3,231.32,20.33,15,0,8.4,4.33,14
19-10-2012,10,6.5,6.8,7.77,108.3,231.32,21,12,0,9.77,4.67,11
20-10-2012,10,6.5,6.8,7.77,108.3,231.32,21,12.67,0,10.27,5,16.33
21-10-2012,10,6.5,6.8,7.77,108.3,231.32,21.67,13.67,0,10.43,5,20.67
22-10-2012,10,6.5,6.8,7.77,108.3,231.32,20.67,15.67,0,8.83,4.67,20.33
23-10-2012,10,6.5,6.8,7.77,108.3,231.32,20,14,0,9.17,4.67,18.67
24-10-2012,10,6.5,6.8,7.77,108.3,231.32,21.67,15.67,0,9.17,5,19.33
25-10-2012,10,6.5,6.8,7.77,108.3,231.32,21.33,11,0,8.67,4.67,19.33
26-10-2012,10,6.5,6.8,7.77,108.3,231.32,15.67,7.67,0,9.93,3.67,16.67
27-10-2012,10,6.5,6.8,7.77,108.3,231.32,15.33,6.33,0,10.23,4,14.67
28-10-2012,10,6.5,6.8,7.77,108.3,231.32,17,7.33,0,10.23,4,11
29-10-2012,10,6.5,6.8,7.77,108.3,231.32,17,7.67,0,10.2,4.33,9.67
30-10-2012,10,6.5,6.8,7.77,108.3,231.32,18,8.67,0,7.83,4,11.67
31-10-2012,10,6.5,6.8,7.77,108.3,231.32,18.67,9.33,0,9.47,4.33,13.33
01-11-2012,9.9,6.5,6.8,7.73,108.4,230.22,18.33,10.67,0,8.93,4,14.67
02-11-2012,9.9,6.5,6.8,7.73,108.4,230.22,17.33,9.33,0,9.47,4.33,12
03-11-2012,9.9,6.5,6.8,7.73,108.4,230.22,18,11,0,9.47,4,9.67
04-11-2012,9.9,6.5,6.8,7.73,108.4,230.22,19.33,10.33,0,9.43,4.33,8
05-11-2012,9.9,6.5,6.8,7.73,108.4,230.22,19.33,11,0,9.43,4.33,9.33
06-11-2012,9.9,6.5,6.8,7.73,108.4,230.22,16.33,9.67,1.23,7.77,4,12.33
07-11-2012,9.9,6.5,6.8,7.73,108.4,230.22,18.33,9.67,0,8.87,4.33,9
08-11-2012,9.9,6.5,6.8,7.73,108.4,230.22,16.33,9.33,0,9.43,4,19.33
09-11-2012,9.9,6.5,6.8,7.73,108.4,230.22,14,9,0,8.33,3.67,21.67
10-11-2012,9.9,6.5,6.8,7.73,108.4,230.22,15.33,8.33,0,7.77,3.67,24.33
11-11-2012,9.9,6.5,6.8,7.73,108.4,230.22,16.67,7.67,0,7.77,3.33,20.33
12-11-2012,9.9,6.5,6.8,7.73,108.4,230.22,10,4,0.33,8.83,2.67,19.33
13-11-2012,9.9,6.5,6.8,7.73,108.4,230.22,12,3,0,9.4,3.33,15.33
14-11-2012,9.9,6.5,6.8,7.73,108.4,230.22,13.67,5.33,0,9.4,3,14
15-11-2012,9.9,6.5,6.8,7.73,108.4,230.22,14.67,7.33,0,9.4,3.33,12.67
16-11-2012,9.9,6.5,6.8,7.73,108.4,230.22,13.33,6,0,9.4,3,12.67
17-11-2012,9.9,6.5,6.8,7.73,108.4,230.22,14.33,7,0,9.4,3.67,14.33
18-11-2012,9.9,6.5,6.8,7.73,108.4,230.22,15.33,7.67,0,9.4,4,17
19-11-2012,9.9,6.5,6.8,7.73,108.4,230.22,15.67,8.67,0,8.83,3.67,10.67
20-11-2012,9.9,6.5,6.8,7.73,108.4,230.22,17.33,9,0,9.37,4,6.33
21-11-2012,9.9,6.5,6.8,7.73,108.4,230.22,18,9.33,0,9.37,4.33,16
22-11-2012,9.9,6.5,6.8,7.73,108.4,230.22,18.67,9.67,0,8.2,4.33,16
23-11-2012,9.9,6.5,6.8,7.73,108.4,230.22,14.33,7.67,0,6.93,3.67,18
24-11-2012,9.9,6.5,6.8,7.73,108.4,230.22,11.67,4,0,9.37,3.67,13
25-11-2012,9.9,6.5,6.8,7.73,108.4,230.22,13.67,6,0,9.13,3.33,12.67
26-11-2012,9.9,6.5,6.8,7.73,108.4,230.22,13.33,6,0.07,8.63,3.67,14.33
27-11-2012,9.9,6.5,6.8,7.73,108.4,230.22,12,4,0,8.53,3.33,16
28-11-2012,9.9,6.5,6.8,7.73,108.4,230.22,11,4,0,8.2,3,13.67
29-11-2012,9.9,6.5,6.8,7.73,108.4,230.22,13,6.67,0,7.6,3,15.33
30-11-2012,9.9,6.5,6.8,7.73,108.4,230.22,14,9,0.1,7.57,3.33,21
01-12-2012,9.8,6.5,6.9,7.73,108.4,229.6,16,10.33,0,7.57,3.33,18
02-12-2012,9.8,6.5,6.9,7.73,108.4,229.6,16,10.67,0,8.73,3.67,17.67
03-12-2012,9.8,6.5,6.9,7.73,108.4,229.6,18.67,11.67,0,7.57,4,18.33
04-12-2012,9.8,6.5,6.9,7.73,108.4,229.6,15,8.33,0,9.33,3.67,13
05-12-2012,9.8,6.5,6.9,7.73,108.4,229.6,13,8.33,0,8.03,3.67,14.33
06-12-2012,9.8,6.5,6.9,7.73,108.4,229.6,13.33,7.33,0,6.83,3,15.67
07-12-2012,9.8,6.5,6.9,7.73,108.4,229.6,14,8.33,0,9.13,3.33,12.33
08-12-2012,9.8,6.5,6.9,7.73,108.4,229.6,14,8,0.07,9.2,3.33,11
09-12-2012,9.8,6.5,6.9,7.73,108.4,229.6,13,8,1.53,7.37,3.33,16
10-12-2012,9.8,6.5,6.9,7.73,108.4,229.6,9,2,0.33,8,2.33,15.67
11-12-2012,9.8,6.5,6.9,7.73,108.4,229.6,8,0,0.1,7.43,2.67,15.67
12-12-2012,9.8,6.5,6.9,7.73,108.4,229.6,9,1.33,0.03,8.6,2.67,17.67
13-12-2012,9.8,6.5,6.9,7.73,108.4,229.6,8.67,4.33,0,8.6,2.33,14.67
14-12-2012,9.8,6.5,6.9,7.73,108.4,229.6,9.67,4.33,0,7.5,2.67,18.67
15-12-2012,9.8,6.5,6.9,7.73,108.4,229.6,10.67,6,0,5.7,2.67,18.67
16-12-2012,9.8,6.5,6.9,7.73,108.4,229.6,12,6.33,0.07,5.7,3,15.67
17-12-2012,9.8,6.5,6.9,7.73,108.4,229.6,9.67,4.33,0,9.2,3,16.67
18-12-2012,9.8,6.5,6.9,7.73,108.4,229.6,9.67,3.67,0.2,8.6,3,18.33
19-12-2012,9.8,6.5,6.9,7.73,108.4,229.6,9,4,0,8.57,3,15.67
20-12-2012,9.8,6.5,6.9,7.73,108.4,229.6,6.67,1.67,1.2,7.33,2,27.33
21-12-2012,9.8,6.5,6.9,7.73,108.4,229.6,6,-1.33,0,8.57,2.33,16.33
22-12-2012,9.8,6.5,6.9,7.73,108.4,229.6,9,0,0,9.2,3.33,13
23-12-2012,9.8,6.5,6.9,7.73,108.4,229.6,9.33,4.33,0,8.03,3.33,18.67
24-12-2012,9.8,6.5,6.9,7.73,108.4,229.6,9.33,5,0.13,6.77,3,15
25-12-2012,9.8,6.5,6.9,7.73,108.4,229.6,7.67,-1.33,0,9.13,3.33,19
26-12-2012,9.8,6.5,6.9,7.73,108.4,229.6,3,-2,0,8.6,1.67,21.67
27-12-2012,9.8,6.5,6.9,7.73,108.4,229.6,5.67,-2.33,0,7.5,2,15
28-12-2012,9.8,6.5,6.9,7.73,108.4,229.6,7,-0.33,1.57,6.77,2.33,15.33
29-12-2012,9.8,6.5,6.9,7.73,108.4,229.6,3,-2.67,0.8,7.43,1.67,15.67
30-12-2012,9.8,6.5,6.9,7.73,108.4,229.6,3.67,-3,0,9.13,2,15
31-12-2012,9.8,6.5,6.9,7.73,108.4,229.6,6.33,-1.33,0.03,5.73,2,16.67
01-01-2013,9.7,6.5,6.9,7.7,108.7,230.28,3,-3,0,8.03,2.33,17.67
02-01-2013,9.7,6.5,6.9,7.7,108.7,230.28,2,-4,0.03,5.73,1.67,15
03-01-2013,9.7,6.5,6.9,7.7,108.7,230.28,5,-1.33,0.07,7.43,2.33,16.67
04-01-2013,9.7,6.5,6.9,7.7,108.7,230.28,4.67,-1.67,0,9.13,2,16
05-01-2013,9.7,6.5,6.9,7.7,108.7,230.28,6.33,0,0.1,6.33,2,13.67
06-01-2013,9.7,6.5,6.9,7.7,108.7,230.28,5.33,0.33,0.07,7.43,2.33,17
07-01-2013,9.7,6.5,6.9,7.7,108.7,230.28,8,0,0,8,2.33,17.33
08-01-2013,9.7,6.5,6.9,7.7,108.7,230.28,12.33,4.67,0.07,7.43,3,16.33
09-01-2013,9.7,6.5,6.9,7.7,108.7,230.28,12.33,6.67,0,6.93,3,19
10-01-2013,9.7,6.5,6.9,7.7,108.7,230.28,7.67,3,0,9.2,2,20
11-01-2013,9.7,6.5,6.9,7.7,108.7,230.28,8.67,3.33,0,7.27,2.33,16
12-01-2013,9.7,6.5,6.9,7.7,108.7,230.28,8.33,1,0.07,8.43,2.67,19.67
13-01-2013,9.7,6.5,6.9,7.7,108.7,230.28,1.67,-4,0,6.73,2,18.33
14-01-2013,9.7,6.5,6.9,7.7,108.7,230.28,0.67,-5.67,0,6.17,1.67,17
15-01-2013,9.7,6.5,6.9,7.7,108.7,230.28,2.33,-3.67,0,7.93,2,15.33
16-01-2013,9.7,6.5,6.9,7.7,108.7,230.28,6.67,-2.33,0.1,8.07,2,19
17-01-2013,9.7,6.5,6.9,7.7,108.7,230.28,6,-2.67,0,9.23,2.67,15.67
18-01-2013,9.7,6.5,6.9,7.7,108.7,230.28,9.33,-1,0,8.67,2.67,14.67
19-01-2013,9.7,6.5,6.9,7.7,108.7,230.28,10.67,0.33,0.03,8.1,2.67,14.33
20-01-2013,9.7,6.5,6.9,7.7,108.7,230.28,5.67,-0.33,0,9.83,3.33,13
21-01-2013,9.7,6.5,6.9,7.7,108.7,230.28,5,-1.67,0,7.5,3,12.67
22-01-2013,9.7,6.5,6.9,7.7,108.7,230.28,4.67,-1.67,0,9.87,3.67,13.33
23-01-2013,9.7,6.5,6.9,7.7,108.7,230.28,8.67,0.33,0.1,7.5,3,14.33
24-01-2013,9.7,6.5,6.9,7.7,108.7,230.28,6.33,2,0,9.9,3,12.67
25-01-2013,9.7,6.5,6.9,7.7,108.7,230.28,9.33,4.67,0.4,8.17,3,16.67
26-01-2013,9.7,6.5,6.9,7.7,108.7,230.28,9,4,0,10.27,3,13.33
27-01-2013,9.7,6.5,6.9,7.7,108.7,230.28,9.33,3.33,1.37,7.47,2.67,22.33
28-01-2013,9.7,6.5,6.9,7.7,108.7,230.28,9.33,4.33,0,10.13,2.67,17
29-01-2013,9.7,6.5,6.9,7.7,108.7,230.28,12.33,5,0.2,6.93,3,21.33
30-01-2013,9.7,6.5,6.9,7.7,108.7,230.28,8.33,0.67,3.1,8.7,2.33,19.67
31-01-2013,9.7,6.5,6.9,7.7,108.7,230.28,6,-0.67,0.03,8.73,3,14
01-02-2013,9.5,6.6,6.9,7.67,108.9,232.17,5,-1.67,0.17,8.73,3.33,12.33
02-02-2013,9.5,6.6,6.9,7.67,108.9,232.17,7.67,1.67,0.33,10.37,3.33,10
03-02-2013,9.5,6.6,6.9,7.67,108.9,232.17,7,0.67,0.1,9.4,3.33,11.67
04-02-2013,9.5,6.6,6.9,7.67,108.9,232.17,8,1.33,0.17,9.77,3,10
05-02-2013,9.5,6.6,6.9,7.67,108.9,232.17,11.67,3.67,0.97,8.67,3,14.67
06-02-2013,9.5,6.6,6.9,7.67,108.9,232.17,9,-0.67,0.4,7.67,2.67,16
07-02-2013,9.5,6.6,6.9,7.67,108.9,232.17,10.67,4.33,1.23,8.93,3,13.67
08-02-2013,9.5,6.6,6.9,7.67,108.9,232.17,6.33,0.33,0.13,10.63,2.67,17.33
09-02-2013,9.5,6.6,6.9,7.67,108.9,232.17,8.67,1,0.07,8.2,2.67,19.67
10-02-2013,9.5,6.6,6.9,7.67,108.9,232.17,10.67,3.33,0,7.17,3,16
11-02-2013,9.5,6.6,6.9,7.67,108.9,232.17,8,2.67,0.2,7.17,2.67,21.67
12-02-2013,9.5,6.6,6.9,7.67,108.9,232.17,9.33,2,0.03,8.2,2.67,14
13-02-2013,9.5,6.6,6.9,7.67,108.9,232.17,9.33,2,0.03,9.8,2.33,12.33
14-02-2013,9.5,6.6,6.9,7.67,108.9,232.17,10.67,2.67,1.73,9.2,3,12.67
15-02-2013,9.5,6.6,6.9,7.67,108.9,232.17,9.33,1.67,0.1,10.33,3.33,14.33
16-02-2013,9.5,6.6,6.9,7.67,108.9,232.17,7,-0.33,0,10.83,2.67,13.67
17-02-2013,9.5,6.6,6.9,7.67,108.9,232.17,8.33,-0.67,0,11.1,3.67,17
18-02-2013,9.5,6.6,6.9,7.67,108.9,232.17,12.33,4.33,0.1,8.37,3,20.67
19-02-2013,9.5,6.6,6.9,7.67,108.9,232.17,4,-0.67,0,9.37,2.33,26.67
20-02-2013,9.5,6.6,6.9,7.67,108.9,232.17,5.33,-2.33,0,8.93,2,26
21-02-2013,9.5,6.6,6.9,7.67,108.9,232.17,7.67,-0.33,0.07,8.47,3,18.33
22-02-2013,9.5,6.6,6.9,7.67,108.9,232.17,9,3.33,1.6,7.47,2.67,15
23-02-2013,9.5,6.6,6.9,7.67,108.9,232.17,9,1.33,0.2,9.4,2.67,19
24-02-2013,9.5,6.6,6.9,7.67,108.9,232.17,9,1.67,0,8.47,2.67,12.67
25-02-2013,9.5,6.6,6.9,7.67,108.9,232.17,11.67,2,0.07,8.97,2.67,15.33
26-02-2013,9.5,6.6,6.9,7.67,108.9,232.17,9.67,2,0.07,9.47,2.67,20.33
27-02-2013,9.5,6.6,6.9,7.67,108.9,232.17,11,5.33,2.13,9.43,3.33,16
28-02-2013,9.5,6.6,6.9,7.67,108.9,232.17,9.33,2.67,0.63,9.5,2.67,14.67
01-03-2013,9.4,6.5,6.9,7.6,108.9,232.77,11,2.67,0.07,9.5,3.33,14
02-03-2013,9.4,6.5,6.9,7.6,108.9,232.77,10.33,1.67,0,11.33,3.33,15.67
03-03-2013,9.4,6.5,6.9,7.6,108.9,232.77,11.33,1.33,0,11.37,3.67,15.33
04-03-2013,9.4,6.5,6.9,7.6,108.9,232.77,12,3.33,0,9.5,3.33,18.33
05-03-2013,9.4,6.5,6.9,7.6,108.9,232.77,11,5.67,1.8,9.07,3,19.67
06-03-2013,9.4,6.5,6.9,7.6,108.9,232.77,9,1.67,0.07,10.03,3,18.33
07-03-2013,9.4,6.5,6.9,7.6,108.9,232.77,9,1.33,0,11.43,3.33,13.33
08-03-2013,9.4,6.5,6.9,7.6,108.9,232.77,8.67,3.67,0,8.67,2.33,17
09-03-2013,9.4,6.5,6.9,7.6,108.9,232.77,10.67,5.67,0,9.1,2.67,21
10-03-2013,9.4,6.5,6.9,7.6,108.9,232.77,12,5.67,2.8,8.67,3,15.67
11-03-2013,9.4,6.5,6.9,7.6,108.9,232.77,11.67,4,1.53,9.67,3.33,14.33
12-03-2013,9.4,6.5,6.9,7.6,108.9,232.77,12.67,3.67,0.1,10.13,3.33,12.33
13-03-2013,9.4,6.5,6.9,7.6,108.9,232.77,13,5,0.03,11.1,4,13.67
14-03-2013,9.4,6.5,6.9,7.6,108.9,232.77,15.67,6.33,0.07,9.73,4,11.33
15-03-2013,9.4,6.5,6.9,7.6,108.9,232.77,16,9,1.27,9.27,3.67,15.33
16-03-2013,9.4,6.5,6.9,7.6,108.9,232.77,13,5.67,0.2,10.67,3.67,20.67
17-03-2013,9.4,6.5,6.9,7.6,108.9,232.77,11.33,3.67,0.03,10.2,3.33,19
18-03-2013,9.4,6.5,6.9,7.6,108.9,232.77,14,5.33,0.87,9.27,3.67,14.33
19-03-2013,9.4,6.5,6.9,7.6,108.9,232.77,12,4.33,0,8.8,3.33,21.33
20-03-2013,9.4,6.5,6.9,7.6,108.9,232.77,10.33,3,0.1,9.77,3.33,22.67
21-03-2013,9.4,6.5,6.9,7.6,108.9,232.77,11,1.67,0,10.67,3,18.67
22-03-2013,9.4,6.5,6.9,7.6,108.9,232.77,12.33,3.33,0.07,9.33,3.33,15.33
23-03-2013,9.4,6.5,6.9,7.6,108.9,232.77,12.33,5.67,0.07,8.43,3.33,8.67
24-03-2013,9.4,6.5,6.9,7.6,108.9,232.77,11.33,4.67,0.23,9.83,3.33,16.67
25-03-2013,9.4,6.5,6.9,7.6,108.9,232.77,13,2.67,0.1,8.07,3,16.33
26-03-2013,9.4,6.5,6.9,7.6,108.9,232.77,12.67,3.67,0.17,10.3,3,17.33
27-03-2013,9.4,6.5,6.9,7.6,108.9,232.77,13.33,5.33,0.03,11.17,3.67,16
28-03-2013,9.4,6.5,6.9,7.6,108.9,232.77,15,6.67,0,10.7,3.67,15
29-03-2013,9.4,6.5,6.9,7.6,108.9,232.77,17,8.33,0,11.17,3.33,12.33
30-03-2013,9.4,6.5,6.9,7.6,108.9,232.77,16.33,10,0,9.83,3.67,16
31-03-2013,9.4,6.5,6.9,7.6,108.9,232.77,14.67,8.67,0.3,9.83,3.67,19
01-04-2013,9.3,6.5,6.9,7.57,108.7,232.53,12.33,6.67,0.13,10.27,3.33,18
02-04-2013,9.3,6.5,6.9,7.57,108.7,232.53,14.33,5.67,0.03,9.83,3.33,15.33
03-04-2013,9.3,6.5,6.9,7.57,108.7,232.53,15.67,4.67,0,11.13,4,14
04-04-2013,9.3,6.5,6.9,7.57,108.7,232.53,13,7.33,0,9.87,3,20.33
05-04-2013,9.3,6.5,6.9,7.57,108.7,232.53,13.33,3.33,0.3,10.77,3.33,17
06-04-2013,9.3,6.5,6.9,7.57,108.7,232.53,15.67,6.67,0,9,3.33,22.67
07-04-2013,9.3,6.5,6.9,7.57,108.7,232.53,16.67,7.67,0.33,9.9,3.33,20.33
08-04-2013,9.3,6.5,6.9,7.57,108.7,232.53,13.67,8.67,0,9.47,3,24.33
09-04-2013,9.3,6.5,6.9,7.57,108.7,232.53,15,8,0,9.03,3.33,21
10-04-2013,9.3,6.5,6.9,7.57,108.7,232.53,16.67,5.33,3.4,8.63,3.67,19
11-04-2013,9.3,6.5,6.9,7.57,108.7,232.53,14.67,6.67,0.23,9.5,3.33,22
12-04-2013,9.3,6.5,6.9,7.57,108.7,232.53,16.67,8.67,0.63,9.93,4,11.67
13-04-2013,9.3,6.5,6.9,7.57,108.7,232.53,16,8.67,0.4,10.37,4.33,21
14-04-2013,9.3,6.5,6.9,7.57,108.7,232.53,15.33,7.33,2.2,9.5,3.67,21.33
15-04-2013,9.3,6.5,6.9,7.57,108.7,232.53,17,8.67,0,11.2,4,23.67
